source_key,title,subtitle,language,isbn,publication_year,publisher,page_count,summary,work_key,cover_image_url,editorial_decision,editorial_reason,reconstruction_state
/books/OL828757M,Persoonlijke notities,,NL,9789063035563,1994,Ambo,,"Meditations is a collection of personal reflections and notes by the Roman Emperor Marcus Aurelius (reigned 161 to 180 AD), offering a profound look into the philosophy of Stoicism. It was never intended for publication, making it a raw and intimate self-help manual for the emperor during his campaigns and rule. The central theme revolves around living a good, rational, and virtuous life in harmony with nature and the cosmos. Aurelius continually reminds himself that everything in the universe is constantly changing and fleeting, urging the reader to accept the impermanence of life and the inevitability of death. He stresses the importance of focusing on what one can control—namely, their own thoughts and actions—and accepting everything else with tranquility, including the behavior of others and external events. This inner fortress of the mind is the only true source of peace. The book emphasizes duty and service to the greater community. As a rational being, one's purpose is to act justly and benevolently towards fellow humans. Aurelius encourages practicing humility, rising above petty insults, and viewing difficulties as opportunities for growth and the exercise of virtue. He advocates for an objective, detached perspective on all things, stripping away subjective judgment to see the world as it truly is. Ultimately, Meditations is a powerful, timeless guide on how to face adversity, manage emotions, maintain personal integrity, and find contentment through disciplined, rational self-examination and adherence to virtue.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL41375030M,Peyton Place,,NL,,1969,Nederlandse Boekenclub,,"Considered scandalous when first published, this story is now a modern classic. 'Peyton Place' has sold over 10,000,000 copies worldwide and remains the fourth bestselling novel of all time.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL16360286M,Phelim en het steengebroed,,NL,9789025732493,2000,Gottmer,,"Eleven-year-old Phelim and his companions, a Maiden, a Fool, and a strange black Horse, journey to the Stoor Worm's lair to destroy the long-forgotten Worm and its Hatchlings, who have been roused from their slumber by the sounds of war.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL17018537M,"Piet Zwiers, 1907-1965",schilder van Giethoorn,NL,9789073429130,2007,Stedelijk Museum,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL47675651M,Pietr-le-Letton,,NL,,1964,A W Bruna en zoon,,"Pietr the Lett had for years been clocked across the European frontiers by Interpol. Who was he, this international swindler with the skin of a chameleon? Was he Oswald Oppenheim, friend of multi-millionaires? Or Olaf Swann, a Norwegian merchant officer down at Fécamp? Or Fédor Yurovich, a down-and-out Russian drunk? Or could he have been the twisted corpse they found on the Pole Star express when it drew into Paris? It cost Maigret one of his best inspectors — and a ducking in the sea — to unravel one of the most tortuous puzzles of identity he had ever handled.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL27004395M,Pinocchio,het verhaal van een pop,NL,,1883,,,A wooden puppet full of tricks and mischief wants more than anything else to become a real boy.,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL32860414M,Pip en Posy in de sneeuw,,NL,9789025752644,2012,Gottmer,,"Pip en Posy hebben veel plezier in de sneeuw. Maar dan krijgen ze ruzie. Pip wil een sneeuwkonijn maken en Posy een sneeuwmuis. Hoe lossen ze dat op? Vierkant prentenboek met paginagrote kleurenillustraties. Vanaf ca. 2,5 jaar.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL32851497M,Ploegen door het donker,,NL,9789025435448,2011,Contact,,1 volume ; 20 cm,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL5022695M,Politeia.,Geschiedenis van de sociaal-politieke filosofie.,NL,9789023302308,1971,Kruseman,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL23958142M,Populisme als politiek drijfzand,,NL,9789059362505,2009,Cossee,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL6534730M,Principia Philosophiae,"of, Beginselen der wysbegeerte.",NL,,1657,I. Rieuwertsz,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL35326514M,Private,Los Angeles,NL,9789023458906,2010,Cargo,,"*The police can't help you* Former CIA agent Jack Morgan runs Private, a renowned investigation company with branches around the globe. It is where you go when you need maximum force and maximum discretion. The secrets of the most influential men and women on the planet come to Jack daily--and his staff of investigators uses the world's most advanced forensic tools to make and break their cases. *The press will destroy you* Jack is already deep into the investigation of a multi-million dollar NFL gambling scandal and the unsolved slayings of 18 schoolgirls when he learns of a horrific murder close to home: his best friend's wife, Jack's former lover, has been killed. It nearly pushes him over the edge. Instead, Jack pushes back and devotes all of Private's resources to tracking down her killer. *Only one place to turn: Private* But Jack doesn't have to play by the rules. As he closes in on the killer and chooses between revenge and justice, Morgan has to navigate a workplace love affair that threatens to blow the roof off his plans. With a plot that moves at death-defying speeds, Private is James Patterson sleekest, most exciting thriller ever.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL7109391M,Psyche,,NL,,1927,L.J. Veen,,"Psyche, de hoofdfiguur van dit sprookje, is de derde dochter van de koning van het Rijk van Verleden. In de loop van het verhaal komen haar relaties aan de orde met figuren als haar zussen Esmeralda (wereldlijke macht) en Astra (wetenschap), de Chimera, de Sfinx, Eros die de prins van het Heden is en de verwekelijkte prins Bacchus. Uiteindelijk vindt Psyche met Eros het licht in het Rijk van de Toekomst.",,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL16676687M,"Rachel, Rachel",roman,NL,9789050710398,1988,A. Decker,,"""An immediately recognizable woman, Rachel Cameron has let fourteen years slip by since her father's death forced her to leave college and return home to teach grade school. Trapped by a tyrannically demanding mother, Rachel must suffer daily assaults on her self-respect: from the yearly classes of youngsters, who give her no more than enforced attention, forgetting her as they move on, while she longs for a child of her own; from the school principal, who knowingly takes advantage of her insecurities; from the older fellow teacher, who insinuates herself ambiguously into Rachel's life ... But in her thirty-fourth summer quite unexpectedly [she] finds release ... [which] provides her with the strength to free herself.""",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL24756163M,Rasmus en de landloper,,NL,9789021600376,1978,Uitgeverij Ploegsma,,"After running away from the orphanage, nine-year-old Rasmus finds the outside world cold and unfriendly until he meets ""Paradise Oscar"" who helps him find a new home.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL57683193M,Rayuela,een hinkelspel,NL,9789029089463,2014,Meulenhoff,,"*Rayuela* es la segunda novela del escritor argentino Julio Cortázar. Escrita en París y publicada por primera vez el 28 de junio de 1963, constituye una de las obras centrales del *boom* latinoamericano y de la literatura en español. Narra la historia de Horacio Oliveira, su protagonista, y su relación con «la Maga». La historia pone en juego la subjetividad del lector y tiene múltiples finales. A esta obra suele llamársela «antinovela», aunque el mismo Cortázar prefería denominarla «contranovela». Con un total de 155 capítulos, *Rayuela* puede leerse de varias maneras. Fuente: https://es.wikipedia.org/wiki/Rayuela_(novela)",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL26854453M,Reached (Matched trilogie),het wachten is voorbij,NL,9789047705604,2013,"Lemniscaat, Uitgeverij",,"Cassia’s journey began with an error, a momentary glitch in the otherwise perfect façade of the Society. After crossing canyons to break free, she waits, silk and paper smuggled against her skin, ready for the final chapter. The wait is over. One young woman has raged against those who threaten to keep away what matters most -- family, love, choice. Her quiet revolution is about to explode into full-scale rebellion. With exquisite prose, the emotionally gripping conclusion to the international–bestselling Matched trilogy returns Cassia, Ky, and Xander to the Society to save the one thing they have been denied for so long, the power to choose. -- Publisher. After leaving Society to desperately seek The Rising, and each other, Cassia and Ky have found what they were looking for, but at the cost of losing each other yet again. Cassia is assigned undercover in Central city, Ky outside the borders, an airship pilot with Indie. Xander is a medic, with a secret. All too soon, everything shifts again.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL35334770M,Red de witte walvis!,,NL,9789085921011,2012,De Wakkere Muis,,"Save the White Whale Geronimo Stilton goes to the Bay of Whales with Petunia Pretty Paws, Benjamin and Busgy Wusgy. They find that the place was very dirty and polluted. And Miss Sweetcakes has Asthama. They also find a whale which needs help. They declared the Bay of Whales as a protected Marine Park. This is a good book to read.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL24393645M,Reis door Noord Amerika,,NL,9780665359484,1772,By J. van Schoonhoven en Comp. en G. van den Brink Janz.,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL24735811M,Reis naar het Einde van de Nacht,,NL,9789028202955,1981,G.A. Van Oorschot,,Excellent,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL34367813M,Reis naar het einde van de wereld,,NL,9789044509823,2009,De Geus,,"In the late 1950s, fifteen-year-old Joel is anxious to leave his remote hometown in northern Sweden and sail to far-off places with his father, a former sailor, but the arrival of a letter giving news about his long-absent, nearly forgotten, mother, sends Joel and his father on a journey to Stockholm that will change their lives forever.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL24360935M,Reize door de binnenlanden van Noord-Amerika,,NL,9780665354632,1796,Bij A. en J. Honkoop,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL25224900M,Reizen en lotgevallen van kapitein Hatteras,De Engelsen aan de Noordpool,NL,9789010024053,1976,Elsevier,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
