author_source_key,full_name,birth_date,death_date,nationality,biography_present,covered_title_count,languages
OL4828949A,Pierre Gouirand,,,,NO,1,FR:1
OL3989587A,Dagmar Gottschall,,,,NO,1,EN:1
OL94912A,Lygia Bojunga Nunes,1932-08-26,,,NO,1,EN:1
OL123230A,Era Bell Thompson,,,,NO,1,NL:1
OL336361A,Blaise de Vigenère,,,,NO,1,FR:1
OL3966715A,Olivier Lumbroso,,,,NO,1,FR:1
OL5467395A,G. Vekeman,,,,NO,1,FR:1
OL3995382A,Peter Rinderle,,,,NO,1,DE:1
OL5588531A,Jacques Cuvillier,,,,NO,1,FR:1
OL5015404A,Miguel Angel Rodríguez,,,,NO,1,ES:1
OL5084980A,Robert Leavitt,,,,NO,1,FR:1
OL4707060A,Rose Marie Arbour,,,,NO,1,FR:1
OL4655127A,Jacques Leclerc,,,,NO,1,FR:1
OL13393111A,Gabrieli,,,,NO,1,FR:1
OL137108A,"Gabrieli, Francesco",,,,NO,1,FR:1
OL4289567A,E. J. Costello,,,,NO,1,FR:1
OL4762527A,Francesco Gabrieli,,,,NO,1,FR:1
OL5702806A,Francesco Gabrieli,,,,NO,1,FR:1
OL347750A,Belcampo,,,,NO,1,NL:1
OL5607432A,P. W. Braby,,,,NO,1,FR:1
OL21979A,Tami Hoag,,,,NO,1,NL:1
OL4777544A,Glenn Savan,,,,NO,1,NL:1
OL4677482A,Enrique González Duro,,,,NO,1,ES:1
OL3971386A,Jean-Marie Pradier,,,,NO,1,FR:1
OL4586829A,Cécile Beurdeley,,,,NO,1,FR:1
OL4407331A,James Rosenquist,,,,NO,1,NL:1
OL3965188A,Valérie Marange,,,,NO,1,FR:1
OL5505735A,Hilaire Des Lauriers,,,,NO,1,FR:1
OL5401036A,Louise Bédard,,,,NO,1,FR:1
OL30400A,Charles Osborne,,,,NO,1,EN:1
OL3969404A,Nicolas Nogue,,,,NO,1,FR:1
OL5634023A,P. Veldhuizen,,,,NO,1,NL:1
OL5634796A,Samuel IJsseling,,,,NO,1,NL:1
OL5634821A,Klaartje Peters,,,,NO,1,NL:1
OL5403186A,Michel Brousseau,,,,NO,1,FR:1
OL5638709A,Frank Vande Veire,,,,NO,1,NL:1
OL328423A,Kazimir Malevich,1878-02-23,1935-05-15,,NO,1,NL:1
OL5650705A,Sandra Gorgievski,,,,NO,1,FR:1
OL3971426A,Hildegard Chatellier,,,,NO,1,DE:1
OL4084246A,Mario Ursino,,,,NO,1,IT:1
OL51725A,Claude Jasmin,,,,NO,1,FR:1
OL4255804A,Anne Robillard,,,,NO,1,FR:1
OL5545941A,T. Rochon,,,,NO,1,FR:1
OL3982409A,Karsten Fischer,,,,NO,1,DE:1
OL3976039A,Daniel Marchildon,,,,NO,1,FR:1
OL5663168A,Jean-Marc Piotte,,,,NO,1,FR:1
OL5664496A,Hervé Fischer,,,,NO,1,FR:1
OL5671184A,Julie de Dardel,,,,NO,1,FR:1
OL4824309A,Alain de Libera,,,,NO,1,FR:1
OL5676490A,Michel Lavoie,,,,NO,1,FR:1
OL5676496A,André Marois,,,,NO,1,FR:1
OL5678687A,Gabriel Hamani,,,,NO,1,FR:1
OL5679675A,Axel Eric Augé,,,,NO,1,FR:1
OL4135389A,Erik Emptaz,,,,NO,1,FR:1
OL3144557A,Jean-Christophe Menu,,,,NO,1,FR:1
OL5683939A,Gabriel Madzou,,,,NO,1,FR:1
OL3964943A,Laurence Hélix,,,,NO,1,FR:1
OL5077874A,Judi Misener,,,,NO,1,FR:1
OL4623116A,"Musée du Petit Palais (Paris, France)",,,,NO,1,FR:1
OL5687259A,Guillaume Garner,,,,NO,1,FR:1
OL4227164A,Jose Ramon Sanchez,,,,NO,1,EN:1
OL5690746A,Real Arseneau,,,,NO,1,FR:1
OL5690807A,Rene Joyal,,,,NO,1,FR:1
OL4263237A,Massimo Naro,,,,NO,1,IT:1
OL3202508A,Joost Conijn,,,,NO,1,NL:1
OL3202509A,Jan Braet,,,,NO,1,NL:1
OL504039A,Hans Aarsman,,,,NO,1,NL:1
OL5701320A,Joost Conijn,,,,NO,1,NL:1
OL4322264A,Francisco Suárez,,,,NO,1,FR:1
OL3968444A,Madeleine Bourcereau,,,,NO,1,FR:1
OL5702904A,Jacques Chatué,,,,NO,1,FR:1
OL5703867A,Marie José Tubiana,,,,NO,1,FR:1
OL5703972A,Lucie Lessard,,,,NO,1,FR:1
OL4574148A,Joaquim Bensaúde,,,,NO,1,FR:1
OL5646036A,Michel Van Schendel,,,,NO,1,FR:1
OL5708531A,"Gaudet-Beauregard, Julie",,,,NO,1,FR:1
OL5708684A,"Theoret, Yves*Lafrance, Andre-A",,,,NO,1,FR:1
OL5709790A,Mehdi Belhaj Kacem,,,,NO,1,FR:1
OL4114689A,Monika Simon,,,,NO,1,FR:1
OL4038740A,Anton Philipp Knittel,,,,NO,1,DE:1
OL5713701A,Paul Cliteur,,,,NO,1,NL:1
OL4084110A,Patricia van Ulzen,,,,NO,1,EN:1
OL3970095A,Mathieu Braunstein,,,,NO,1,FR:1
OL3968691A,Béatrice Fleury-Vilatte,,,,NO,1,FR:1
OL4677008A,Nicolás Lynch,,,,NO,1,ES:1
OL5726394A,Karine-Marie Amiot,,,,NO,1,FR:1
OL5087659A,Osvaldo Romero Melgarejo,,,,NO,1,ES:1
OL20472A,April Pulley Sayre,,,,NO,1,FR:1
OL5729121A,Nathacha Brunelle,,,,NO,1,FR:1
OL3982306A,Brigitte Meier,,,,NO,1,DE:1
OL3979858A,Agnès Bos,,,,NO,1,FR:1
OL227627A,Erica Jong,,,,NO,1,IT:1
OL4278001A,"McBride, Robert",,,,NO,1,EN:1
OL4113959A,Carl Böhret,,,,NO,1,DE:1
OL5738683A,An Zwollo,,,,NO,1,NL:1
OL4737607A,Musée des beaux-arts de Dijon.,,,,NO,1,FR:1
OL5656959A,"Université d'Angers, HIRES (Centre d'histoire des régulations et des politiques sociales UPRES EA 1710) (Angers) (28-29 mai 1999)",,,,NO,1,FR:1
OL5754271A,Benjamin Samuel Bolomey,,,,NO,1,NL:1
OL4062018A,Manuel L. AbellÁN,,,,NO,1,ES:1
OL4035139A,Michael Mönninger,,,,NO,1,DE:1
OL4000911A,Tina Uebel,,,,NO,1,DE:1
OL2904718A,Anna Agusti,,,,NO,1,FR:1
OL2904738A,Miquel Tapies,,,,NO,1,FR:1
OL3061170A,Jean Fremon,,,,NO,1,FR:1
OL357489A,Jacques Dupin,,,,NO,1,FR:1
OL479640A,Serge Guilbaut,,,,NO,1,FR:1
OL4614492A,Michèle Aumont,,,,NO,1,FR:1
OL4039116A,J. C. Eccles,,,,NO,1,EN:1
OL4702547A,M. S. Voslenskiĭ,,,,NO,1,FR:1
OL4069566A,Annette Mingels,,,,NO,1,DE:1
OL3982524A,Peter Bachmann,,,,NO,1,DE:1
OL4003637A,Anne Koch,,,,NO,1,DE:1
OL4143966A,Gerrit Stratmann,,,,NO,1,DE:1
OL4153646A,Guanghu He,,,,NO,1,EN:1
OL5767562A,W. Schapp,,,,NO,1,NL:1
OL5687126A,Dorena Caroli,,,,NO,1,FR:1
OL5774251A,M.-A Bonhême,,,,NO,1,FR:1
OL1706493A,Stuart Chase,,,,NO,1,EN:1
OL3136325A,Pierre Bourdieu,1930-08-01,2002-01-23,,NO,1,FR:1
OL5778211A,Pascal Sanchez,,,,NO,1,FR:1
OL4211330A,Frederic Barbier,,,,NO,1,FR:1
OL4006412A,Alexander Gorkow,,,,NO,1,DE:1
OL3998635A,Kurt Roeske,,,,NO,1,DE:1
OL4066819A,Gerald Zschorsch,,,,NO,1,DE:1
OL3983671A,Alfons Zettler,,,,NO,1,DE:1
OL139045A,Gaetano Mosca,,,,NO,1,FR:1
OL4327138A,Antoine.,,,,NO,1,FR:1
OL5784853A,Magali Uhl,,,,NO,1,FR:1
OL4356177A,Jean-Yves Guiomar,,,,NO,1,FR:1
OL3977766A,Vincent Colonna,,,,NO,1,FR:1
OL3973603A,Michel Reddé,,,,NO,1,DE:1
OL333794A,Alan Sillitoe,1928-03-04,2010-04-25,,NO,1,FR:1
OL5806281A,Fran Catenacci,,,,NO,1,FR:1
OL3986951A,Thomas Vogl,,,,NO,1,DE:1
OL4088892A,R. D. G. Evely,,,,NO,1,EN:1
OL115203A,Alfred Adler,1870-02-07,1937-05-28,,NO,1,FR:1
OL24946A,Carlo Ginzburg,1939-04-15,,,NO,1,FR:1
OL7694810A,John Tedeschi,,,,NO,1,FR:1
OL7694811A,Anne C. Tedeschi,,,,NO,1,FR:1
OL4136813A,Penny Kirkpatrick,,,,NO,1,EN:1
OL5820507A,A.P Bos,,,,NO,1,NL:1
OL4588714A,François Châtelet,,,,NO,1,FR:1
OL5823444A,Blanquet.,,,,NO,1,FR:1
OL3982047A,Michael Trauth,,,,NO,1,DE:1
OL1469005A,Jack Glenn,,,,NO,1,NL:1
OL20479A,"Motherwell, Robert.",,,,NO,1,NL:1
OL2772938A,Flam,,,,NO,1,NL:1
OL52168A,Dore Ashton,,,,NO,1,NL:1
OL771816A,Robert Buck,,,,NO,1,NL:1
OL838573A,Constance Glenn,,,,NO,1,NL:1
OL5713699A,Johan Braeckman,,,,NO,1,NL:1
OL335588A,André Bernard,,,,NO,1,FR:1
OL3989256A,Klaus Döring,,,,NO,1,DE:1
OL5830820A,Gilbert Mury,,,,NO,1,FR:1
OL5441420A,Irene Bernard,,,,NO,1,FR:1
OL5390403A,Josée Valiquette,,,,NO,1,FR:1
OL5831972A,Dominique Fortier,,,,NO,1,FR:1
OL4281076A,Léon Brillouin,,,,NO,1,FR:1
OL4139063A,Harald Neymanns,,,,NO,1,DE:1
OL5833793A,Amadou Booker Washington Sadji,,,,NO,1,FR:1
OL4827502A,Alain Cayrol,,,,NO,1,FR:1
OL4099398A,Dirk Herrmann,,,,NO,1,DE:1
OL4848881A,Roberto Valturio,,,,NO,1,IT:1
OL114265A,Jacopone da Todi,,,,NO,1,FR:1
OL1458685A,Serge Hughes,,,,NO,1,FR:1
OL461076A,Elizabeth Hughes,,,,NO,1,FR:1
OL3114175A,Margarita Guerrero,,,,NO,1,FR:1
OL3980839A,Noël Alexandre,,,,NO,1,EN:1
OL3967442A,Béatrice Walter,,,,NO,1,FR:1
OL4001492A,Jörg Vögele,,,,NO,1,EN:1
OL3978271A,Catherine Schnedecker,,,,NO,1,FR:1
OL5849709A,K. Schippers,,,,NO,1,NL:1
OL5851790A,Bernard Lassablière,,,,NO,1,FR:1
OL3985382A,Petra Hölscher,,,,NO,1,DE:1
OL20970A,Fred Hoyle,1915-06-24,2001-08-20,,NO,1,EN:1
OL5861638A,Jozien J. Driessen-van het Reve,,,,NO,1,NL:1
OL4038424A,Carsten Keller,,,,NO,1,DE:1
OL5870270A,Geneviève Brière,,,,NO,1,FR:1
OL4066151A,Achim Wiesner,,,,NO,1,DE:1
OL3981643A,Helmut R. Hammerich,,,,NO,1,DE:1
OL5872365A,Delphine de Vigan,,,,NO,1,FR:1
OL5877003A,Henri Verron,,,,NO,1,FR:1
OL4137061A,Paul Bercherie,,,,NO,1,FR:1
OL4089856A,Alberto Uglietti,,,,NO,1,IT:1
OL4035353A,Bernd Hofmann,,,,NO,1,DE:1
OL4280652A,Pedro Calderón de la Barca,,1681-05-25,,NO,1,FR:1
OL5884835A,Niko Scharer,,,,NO,1,FR:1
OL3966331A,Bruno Phalip,,,,NO,1,FR:1
OL5886321A,Hervé Gagnon,,,,NO,1,FR:1
OL5886322A,Pierre Chastenay,,,,NO,1,FR:1
OL5887364A,Ludolf Georg Dissen,1784-12-17,,,NO,1,LA:1
OL135531A,Robert Musil,,,,NO,1,FR:1
OL94543A,Lygia Fagundes Telles,1918-04-19,2022-04-03,,NO,1,ES:1
OL4967747A,Thomas Berns,,,,NO,1,FR:1
OL3992936A,Friedemann Schmidt,,,,NO,1,DE:1
OL5892557A,Anne-Sophie Perriaux,,,,NO,1,FR:1
OL5892597A,Colloque du Mont-Gabriel (1981),,,,NO,1,FR:1
OL23125A,James Gleick,1954-08-01,,,NO,1,FR:1
OL3971510A,Thibaud Collin,,,,NO,1,FR:1
OL4097070A,Christiane Stahl,,,,NO,1,DE:1
OL4282318A,Victor Lévy Beaulieu,,,,NO,1,FR:1
OL22105A,Aristotle,,,,NO,1,FR:1
OL278452A,Marisa Volpi,,,,NO,1,IT:1
OL3982085A,Luca Badini Confalonieri,,,,NO,1,IT:1
OL4548967A,Victor Goldschmidt,,,,NO,1,FR:1
OL4475895A,abbé Delaumosne,,,,NO,1,FR:1
OL367292A,Severo Sarduy,,,,NO,1,FR:1
OL26284A,Manuel Puig,,,,NO,1,FR:1
OL4144290A,Michael Eggers,,,,NO,1,DE:1
OL5910013A,Bruno Deshaies,,,,NO,1,FR:1
OL5235498A,Marguerite Abouet,,,,NO,1,FR:1
OL4188330A,Shyam Ranganathan,,,,NO,1,EN:1
OL5915455A,Andrée Lamoureux,,,,NO,1,FR:1
OL4828373A,Anne-Elizabeth Dalcq,,,,NO,1,FR:1
OL4428748A,Charles Cocks,,,,NO,1,FR:1
OL2790329A,Caridad Svich,,,,NO,1,FR:1
OL3203135A,Federico García Lorca,1898-06-05,1936-08-19,,NO,1,FR:1
OL4144076A,Martin Nonhoff,,,,NO,1,DE:1
OL30763A,Gerald Malcolm Durrell,1925-01-07,1995-01-30,,NO,1,FR:1
OL5923394A,Association des enseignants-chercheurs en sciences de l'éducation. Colloque,,,,NO,1,FR:1
OL4065105A,Thorsten Knauth,,,,NO,1,DE:1
OL3968273A,Emmanuel Cattin,,,,NO,1,FR:1
OL2451285A,Edouard Louis Emmanuel Julien Le Roy,,,,NO,1,FR:1
OL5796477A,Naim Kattan,,,,NO,1,FR:1
OL4994331A,Douglas M. Gray,,,,NO,1,FR:1
OL5936555A,"Actes colloque (Sidi-Bou Saïd, Tunis) (30 et 31 mars 2001)",,,,NO,1,FR:1
OL4287986A,Benoît Brouillette,,,,NO,1,FR:1
OL4328676A,Benoit Brouillette,,,,NO,1,FR:1
OL3979593A,Dominique Doucet,,,,NO,1,FR:1
OL4144323A,Ingrid Miethe,,,,NO,1,DE:1
OL114588A,Heinrich Hoffmann,,,,NO,1,LA:1
OL114392A,Polydore Vergil,,1555-04-28,,NO,1,IT:1
OL4084677A,Geert Roskam,,,,NO,1,EN:1
OL4397855A,Colin Holmes,,,,NO,1,EN:1
OL4279975A,André Breton,1896-02-19,1966-09-28,,NO,1,FR:1
OL2020654A,John L. Scotson,,,,NO,1,EN:1
OL134087A,Élie Halévy,1870-09-06,1937-08-21,,NO,1,FR:1
OL5961568A,International Committee for Social science Information and Documentation.,,,,NO,1,FR:1
OL5963790A,Maria Mourani,,,,NO,1,FR:1
OL5964811A,Marc Simard,,,,NO,1,FR:1
OL3967857A,Jean-Louis Augé,,,,NO,1,ES:1
OL6137357A,Jean & Al Poupart,,,,NO,1,FR:1
OL8401A,Raymond Aron,,,,NO,1,FR:1
OL4097554A,Meike Hoffmann,,,,NO,1,DE:1
OL4090968A,Maxwell Steer,,,,NO,1,EN:1
OL3971031A,J. Mathiex,,,,NO,1,FR:1
OL5976461A,Celine Forcier,,,,NO,1,FR:1
OL268521A,Luba Jurgenson,,,,NO,1,FR:1
OL2912077A,Nina Berberova,,,,NO,1,FR:1
OL5452926A,Heymericus de Campo,,1460-08-11,,NO,1,NL:1
OL146252A,N. M. Wildiers,,,,NO,1,NL:1
OL2215266A,Kingsley Amis,1922-04-16,1995-10-22,,NO,1,FR:1
OL6002804A,Guillaume François Berthier,,,,NO,1,FR:1
OL114093A,Robert Frost,1874-03-26,1963-01-29,,NO,1,FR:1
OL6009193A,Nivardus,,,,NO,1,LA:1
OL6009194A,Ernst Voigt,,,,NO,1,LA:1
OL6393476A,Turgot,,,,NO,1,FR:1
OL1208383A,Susan Miller,,,,NO,1,EN:1
OL5994622A,Jules Simon,,,,NO,1,FR:1
OL115685A,Johann Joachim Winckelmann,,,,NO,1,NL:1
OL5884827A,Gilles Gauthier,,,,NO,1,FR:1
OL4594799A,Academy of Religion and Mental Health. Academy Symposium,,,,NO,1,FR:1
OL3976745A,V. C. /Jullien Biet,,,,NO,1,FR:1
OL6025485A,Charles Comte,,,,NO,1,FR:1
OL3977800A,Catherine Raoult,,,,NO,1,FR:1
OL4781224A,Marie-Francine Hébert,,,,NO,1,FR:1
OL6070540A,Marie Lessard,,,,NO,1,FR:1
OL6070684A,Stella Goulet,,,,NO,1,FR:1
OL7628464A,C. E.,,,,NO,1,EN:1
OL6077154A,Louise Simard,,,,NO,1,FR:1
OL4537063A,Jean Trépanier,,,,NO,1,FR:1
OL411947A,Jean-Pierre Vernant,,,,YES,1,FR:1
OL16971A,Alphonse de Lamartine,,,,NO,1,FR:1
OL3966168A,Françoise Bonardel,,,,NO,1,FR:1
OL134800A,Paul Henry Chombart de Lauwe,,,,NO,1,FR:1
OL6097353A,Renaud Bouret,,,,NO,1,FR:1
OL20580A,Nadine Gordimer,,,,NO,1,IT:1
OL6969199A,Catherine Gaskin,1929-04-02,2009-09-06,,NO,1,IT:1
OL3968414A,V. (Vera) Araújo,,,,NO,1,FR:1
OL5535303A,Dany Laveault,,,,NO,1,FR:1
OL919570A,Marlène Zarader,,,,NO,1,FR:1
OL6103598A,Cornelis Verhoeven,,,,NO,1,NL:1
OL4746062A,Diane Lamoureux,,,,NO,1,FR:1
OL4060939A,Marie-Christine Kok Escalle,,,,NO,1,FR:1
OL6106434A,Conrad Huard,,,,NO,1,FR:1
OL6106496A,Pauline Cyr,,,,NO,1,FR:1
OL1255829A,Robert de Roquebrune,,,,NO,1,FR:1
OL190776A,Wolfgang Reinhard,,,,NO,1,FR:1
OL4061012A,Fernando y German GULLON CABO ASEGUINOLAZA,,,,NO,1,ES:1
OL182694A,Ilja Maso,,,,NO,1,NL:1
OL467568A,J. J. Oversteegen,,,,NO,1,NL:1
OL3976681A,Catherine Buchillet,,,,NO,1,FR:1
OL4629638A,C. van de Ketterij,,,,NO,1,NL:1
OL30928A,Alberto Manguel,,,,NO,1,NL:1
OL5831977A,Françoise Dulude,,,,NO,1,FR:1
OL5458460A,Louis Favreau,,,,NO,1,FR:1
OL4019909A,Istifan Maroon,,,,NO,1,EN:1
OL4202596A,Felipe De Lara Burbano,,,,NO,1,ES:1
OL4017839A,Katharina Poggendorf-Kakar,,,,NO,1,DE:1
OL3908475A,Jean-François Lyotard,,,,NO,1,FR:1
OL5009708A,Michael Colvin,,,,NO,1,ES:1
OL29845A,Anita Shreve,,,,NO,1,NL:1
OL4000169A,Günter Berger,,,,NO,1,FR:1
OL67122A,Günter Berger,,,,NO,1,FR:1
OL113810A,Thomas Henry Huxley,1825-05-04,1895-06-29,,NO,1,FR:1
OL6160154A,Henri Peck,,,,NO,1,NL:1
OL4197957A,Penelope York,,,,NO,1,EN:1
OL2622738A,Douglas Higgens,,,,NO,1,EN:1
OL2622739A,Michael Letson,,,,NO,1,EN:1
OL3976483A,Douglas Letson,,,,NO,1,EN:1
OL4351350A,Paul Q. Hirst,,,,NO,1,EN:1
OL6166556A,Hélene Carrere d'Encausse,,,,NO,1,FR:1
OL4406727A,Sanford Labovitz,,,,NO,1,EN:1
OL4326646A,Richard P. Runyon,,,,NO,1,EN:1
OL4328548A,L. I. Brezhnev,,,,NO,1,EN:1
OL4390128A,Young Seek Choue,,,,NO,1,EN:1
OL6171174A,Yves Cormier,,,,NO,1,FR:1
OL5075221A,Pablo González Casanova,,,,NO,1,ES:1
OL4115199A,Charlie Sheppard,,,,NO,1,EN:1
OL4618282A,Philip Guston,,,,NO,1,NL:1
OL5480394A,Suzanne Guillemette,,,,NO,1,FR:1
OL4206298A,Puran Chand Nahar,,,,NO,1,EN:1
OL4206299A,Krishnachandra Ghosh,,,,NO,1,EN:1
OL128422A,Max Bill,,,,NO,1,NL:1
OL3965276A,Jean Vigreux,,,,NO,1,FR:1
OL43786A,Pierre Soulages,,,,NO,1,NL:1
OL4695186A,Alexandre Kojève,,,,NO,1,FR:1
OL4115385A,Andreas Novak,,,,NO,1,DE:1
OL52735A,J. Bernlef,,,,NO,1,NL:1
OL224279A,Evelyn Anthony,1926-07-03,2018-09-25,,NO,1,NL:1
OL4778633A,Patrick Quentin,,,,NO,1,NL:1
OL6183912A,Huguette Beauchamp-Richards,,,,NO,1,FR:1
OL6184249A,J.-P Benzécri,,,,NO,1,FR:1
OL6189082A,Patrick Juignet,,,,NO,1,FR:1
OL6191172A,Louis Haché,,,,NO,1,FR:1
OL6194153A,Vidya Bhushan,,,,NO,1,FR:1
OL3980218A,Paul Lassus,,,,NO,1,FR:1
OL6308819A,Pauline Samson-Hindson,,,,NO,1,FR:1
OL144403A,Louis-Frédéric Nussbaum,,,,NO,1,FR:1
OL4114302A,Alexander Bilgeri,,,,NO,1,DE:1
OL6203576A,Canadian Student Pugwash. National Conference (1st : 1981 : Carleton University),,,,NO,1,FR:1
OL6208425A,"Yao, Joseph economist.",,,,NO,1,FR:1
OL6209121A,Karolien de Clippel,,,,NO,1,NL:1
OL718322A,Michael Scriven,,,,NO,1,EN:1
OL5781170A,Charlotte Escamez,,,,NO,1,FR:1
OL20437A,Josef Pieper,,,,NO,1,FR:1
OL1888786A,Nathan Chytraeus,,,,NO,1,FR:1
OL4068644A,Manfred Pittioni,,,,NO,1,DE:1
OL5964379A,Francis Paul Bénoit,,,,NO,1,FR:1
OL145748A,Elias Canetti,1905-07-25,1994-08-14,,NO,1,FR:1
OL4336321A,Michelangelo Antonioni,,,,NO,1,IT:1
OL4014782A,Knud Arne Jürgensen,,,,NO,1,EN:1
OL190147A,Maurice George Balme,1925-10-22,2012-12-07,,NO,1,LA:1
OL2663231A,Maurice Balme,1925-10-22,2012-12-07,,NO,1,LA:1
OL4325085A,Kenneth E. Boulding,,,,NO,1,EN:1
OL3987506A,Michael Jäger,,,,NO,1,DE:1
OL4381370A,Yves Duplessis,,,,NO,1,FR:1
OL4335335A,John Sparrow,,,,NO,1,EN:1
OL4363572A,Joachim Wach,,,,NO,1,EN:1
OL3976167A,Docteur Michel Weber,,,,NO,1,FR:1
OL4060062A,Richard Milton Martin,,,,NO,1,EN:1
OL6226609A,"Kwant, Remigius (Remy) C",,,,NO,1,NL:1
OL1209663A,G. A. Rauche,,,,NO,1,EN:1
OL4058563A,Geoffrey F. Nuttall,,,,NO,1,EN:1
OL4035322A,Jan Mukarovsky,,,,NO,1,EN:1
OL6230583A,Hans Kraan,,,,NO,1,NL:1
OL3982283A,Hans-Ulrich Woehler,,,,NO,1,DE:1
OL53650A,Kristien Hemmerechts,,,,NO,1,NL:1
OL4060976A,Richard A YOUNG,,,,NO,1,EN:1
OL3973028A,Harry Roderick Kedward,,,,NO,1,EN:1
OL4374414A,Carey McWilliams,,,,NO,1,EN:1
OL3976343A,Lionel Groulx,,,,NO,1,EN:1
OL1249277A,Musée du Québec.,,,,NO,1,FR:1
OL6169316A,Aimée Laberge,,,,NO,1,FR:1
OL5687389A,Annette Desjardins,,,,NO,1,FR:1
OL122169A,Erich Maria Remarque,,,,NO,1,NL:1
OL97732A,Raoul Marc Jennar,,,,NO,1,FR:1
OL3966099A,Nathalie Brion,,,,NO,1,FR:1
OL144504A,Luc de Heusch,,,,NO,1,FR:1
OL3971409A,Pierre Delanoë,,,,NO,1,EN:1
OL4248294A,Catherine Guennec,,,,NO,1,FR:1
OL141742A,André Robinet,,,,NO,1,FR:1
OL4339503A,Kenneth J. Gergen,,,,NO,1,EN:1
OL4233800A,Hilary Putman,,,,NO,1,EN:1
OL4061022A,Souleymane et Heinz KIMMERLE BACHIR DIAGNE,,,,NO,1,FR:1
OL4353914A,Elman R. Service,,,,NO,1,EN:1
OL4038584A,Cornelia Weins,,,,NO,1,DE:1
OL4499109A,Musée des arts décoratifs (France),,,,NO,1,FR:1
OL3981787A,Niklaus Stettler,,,,NO,1,DE:1
OL4828002A,Lucien Lévy-Bruhl,,,,NO,1,FR:1
OL4799010A,Peter Lars Sandberg,,,,NO,1,NL:1
OL6260982A,Tony Cragg,,,,NO,1,NL:1
OL1884302A,Rijksmuseum voor Volkenkunde (Netherlands),,,,NO,1,NL:1
OL2854433A,David Ames Curtis,,,,NO,1,FR:1
OL41534A,Cornelius Castoriadis,1922-03-11,1997-12-26,,NO,1,FR:1
OL4148835A,Bernard Foccroulle,,,,NO,1,FR:1
OL96865A,Abdesselam Cheddadi,,,,NO,1,FR:1
OL385391A,Melanie Watt,,,,NO,1,FR:1
OL4062185A,Motoda,,,,NO,1,EN:1
OL136697A,J. F. Verbruggen,,,,NO,1,NL:1
OL3955449A,Farid Boudjellal,,,,NO,1,FR:1
OL4615060A,Edmond Duranty,,,,NO,1,FR:1
OL4061988A,"Bridget, Edward Baker y John Beverley Aldaraca",,,,NO,1,ES:1
OL4280753A,Moody Erasmus Prior,,,,NO,1,EN:1
OL4020566A,Kathrin Wildner,,,,NO,1,ES:1
OL6283441A,Chantal Descarie,,,,NO,1,FR:1
OL6283683A,Christiane Vézina,,,,NO,1,FR:1
OL4361455A,Richard Olson,,,,NO,1,EN:1
OL32469A,Peter Greenaway,1942-04-05,,,NO,1,FR:1
OL3983278A,Werner Liebich,,,,NO,1,EN:1
OL821316A,Ferdowsi,,,,NO,1,FR:1
OL3973184A,William E. Berger,,,,NO,1,EN:1
OL324973A,Nigel Calder,1931-12-02,2014-06-25,,NO,1,EN:1
OL6299961A,Philippe Girard,,,,NO,1,FR:1
OL6299968A,Johanne Gagné,,,,NO,1,FR:1
OL2069328A,U. Stammbach,,,,NO,1,DE:1
OL4093073A,G. Frei,,,,NO,1,DE:1
OL4093125A,Günther Frei,,,,NO,1,DE:1
OL6221103A,Nicole Leroux,,,,NO,1,FR:1
OL3628664A,J. Ed. Drake,,,,NO,1,EN:1
OL4411776A,Huntington Cairns,,,,NO,1,EN:1
OL6309123A,Jean-Michel Lienhardt,,,,NO,1,FR:1
OL6309126A,Anne Bernard Lenoir,,,,NO,1,FR:1
OL3975952A,Danielle Marcotte,,,,NO,1,FR:1
OL257959A,Gabrielle Roy,,,,NO,1,FR:1
OL6310781A,Félix Maltais,,,,NO,1,FR:1
OL1637037A,G. Del Re,,,,NO,1,EN:1
OL4039022A,W. Kutzelnigg,,,,NO,1,EN:1
OL4039023A,G. Berthier,,,,NO,1,EN:1
OL6314077A,Robert Freynet,,,,NO,1,FR:1
OL6314349A,Jacques Goldstyn,,,,NO,1,FR:1
OL114539A,Roger L'Estrange,,,,NO,1,LA:1
OL2460554A,Percy J. Billinghurst,,,,NO,1,LA:1
OL2532352A,Joseph Jacobs,1854-08-29,1916-01-30,,NO,1,LA:1
OL150489A,Gustave Glotz,,,,NO,1,FR:1
OL4142995A,Andreas Grau,,,,NO,1,DE:1
OL4582268A,Jean Alfonce,,,,NO,1,FR:1
OL4625450A,Pierre Foursin,,,,NO,1,FR:1
OL4343169A,Osbert Lancaster,,,,NO,1,EN:1
OL5104499A,C. A. van Peursen,,,,NO,1,NL:1
OL4950513A,Brunella Casalini,,,,NO,1,IT:1
OL6334175A,Gilles Brillon,,,,NO,1,FR:1
OL4398453A,Maurice Ash,,,,NO,1,EN:1
OL120311A,Preston Everett James,1899-02-14,1986-01-05,,NO,1,NL:1
OL54128A,Xenophon,,,,NO,1,LA:1
OL3974437A,Roland Ray,,,,NO,1,DE:1
OL326004A,Algirdas Julien Greimas,,,,NO,1,FR:1
OL47994A,Roger Garaudy,1913-07-17,2012-06-13,,NO,1,FR:1
OL4333922A,Jean Thoraval,,,,NO,1,FR:1
OL6340063A,Lallemand Evelyne.,,,,NO,1,FR:1
OL806563A,Thierry Maulnier,,,,NO,1,FR:1
OL4589434A,Jan Mark,,,,NO,1,FR:1
OL4407758A,Marie Louise Biver,,,,NO,1,FR:1
OL3202991A,Javier Franco Aixela,,,,NO,1,FR:1
